STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA001,2013,1,0.6880000233650208,0.6600000262260437,0.6380000114440918,0.6269999742507935,0.6200000047683716,0.640999972820282,0.7770000100135803,0.9850000143051147,1.83899998664856,1.2339999675750732,0.9959999918937684,0.8759999871253967,0.8009999990463257,0.7480000257492065,0.7089999914169312,0.6769999861717224,0.6520000100135803,0.6340000033378601,0.6169999837875366,0.6019999980926514,0.5960000157356262,0.6010000109672546,0.6129999756813049,0.640999972820282,0.6620000004768372,0.6919999718666077,0.7099999785423279,0.6909999847412109,0.6690000295639038,0.6650000214576721,0.7049999833106995
08HA001,2013,2,0.7749999761581421,0.7590000033378601,0.7360000014305115,0.7360000014305115,0.8640000224113464,1.2079999446868896,1.22599995136261,1.0299999713897705,0.8930000066757202,0.8140000104904175,0.765999972820282,0.7369999885559082,0.746999979019165,0.7450000047683716,0.7360000014305115,0.7390000224113464,0.7549999952316284,0.7310000061988831,0.7229999899864197,0.7009999752044678,0.6800000071525574,0.7039999961853027,0.7630000114440918,0.7360000014305115,1.00600004196167,0.9369999766349792,0.8529999852180481,0.8169999718666077,,,
08HA001,2013,3,1.784999966621399,2.009000062942505,1.378000020980835,1.0889999866485596,0.9520000219345092,0.8700000047683716,0.8130000233650208,0.7720000147819519,0.7369999885559082,0.7099999785423279,0.6919999718666077,1.055999994277954,1.4739999771118164,1.565999984741211,1.4769999980926514,1.2339999675750732,1.055999994277954,0.9350000023841858,0.859000027179718,1.2450000047683716,1.2050000429153442,1.003999948501587,0.8970000147819519,0.8259999752044678,0.7730000019073486,0.7369999885559082,0.7179999947547913,0.7260000109672546,0.7559999823570251,0.7900000214576721,0.8560000061988831
08HA001,2013,4,0.9139999747276306,0.9520000219345092,0.8880000114440918,0.8690000176429749,1.215000033378601,1.4500000476837158,1.1690000295639038,0.972000002861023,0.8849999904632568,1.187000036239624,1.1950000524520874,1.003000020980835,0.9100000262260436,0.8399999737739563,0.7879999876022339,0.7450000047683716,0.7139999866485596,0.7059999704360962,0.7860000133514404,0.8629999756813049,0.8320000171661377,0.7789999842643738,0.7379999756813049,0.7239999771118164,0.746999979019165,0.796999990940094,0.8109999895095825,0.8190000057220459,0.7850000262260437,0.7200000286102295,
08HA001,2013,5,0.6729999780654907,0.652999997138977,0.6669999957084656,0.7540000081062317,0.8270000219345093,0.8690000176429749,0.8640000224113464,0.828000009059906,0.7919999957084656,0.7630000114440918,0.7229999899864197,0.9010000228881836,0.8560000061988831,0.8420000076293945,0.7279999852180481,0.6759999990463257,0.6600000262260437,0.6570000052452087,0.6359999775886536,0.6050000190734863,0.6190000176429749,0.6169999837875366,0.625,0.6169999837875366,0.6119999885559082,0.6100000143051147,0.6610000133514404,0.8519999980926514,0.8320000171661377,0.8029999732971191,0.753000020980835
08HA001,2013,6,0.7049999833106995,0.6679999828338623,0.6370000243186951,0.6069999933242798,0.5849999785423279,0.5699999928474426,0.5509999990463257,0.5370000004768372,0.5210000276565552,0.5070000290870667,0.49399998784065247,0.4930000007152557,0.49900001287460327,0.4880000054836273,0.47699999809265137,0.4670000076293945,0.4589999914169312,0.4699999988079071,0.4699999988079071,0.4569999873638153,0.453000009059906,0.45100000500679016,0.44600000977516174,0.4810000061988831,0.5230000019073486,0.593999981880188,0.6769999861717224,0.8180000185966492,0.7039999961853027,0.6320000290870667,
08HA001,2013,7,0.5839999914169312,0.5479999780654907,0.5189999938011169,0.49799999594688416,0.4839999973773956,0.47099998593330383,0.4589999914169312,0.453000009059906,0.4429999887943268,0.43299999833107,0.4230000078678131,0.4169999957084656,0.4189999997615814,0.4110000133514404,0.4020000100135803,0.39399999380111694,0.3880000114440918,0.38199999928474426,0.37700000405311584,0.3720000088214874,0.367000013589859,0.3619999885559082,0.3580000102519989,0.35199999809265137,0.34599998593330383,0.3409999907016754,0.3370000123977661,0.3330000042915344,0.32899999618530273,0.32499998807907104,0.32100000977516174
08HA001,2013,8,0.31700000166893005,0.31700000166893005,0.32100000977516174,0.3199999928474426,0.3149999976158142,0.3100000023841858,0.30399999022483826,0.30000001192092896,0.296999990940094,0.2939999997615814,0.2939999997615814,0.2949999868869781,0.2930000126361847,0.28999999165534973,0.28999999165534973,0.289000004529953,0.2870000004768372,0.28299999237060547,0.2809999883174896,0.2800000011920929,0.27799999713897705,0.2759999930858612,0.2750000059604645,0.2770000100135803,0.2770000100135803,0.2759999930858612,0.2800000011920929,0.29600000381469727,0.3149999976158142,0.3790000081062317,0.414000004529953
08HA001,2013,9,0.37700000405311584,0.3569999933242798,0.3449999988079071,0.3400000035762787,0.3330000042915344,0.32899999618530273,0.32199999690055847,0.3160000145435333,0.3109999895095825,0.3070000112056732,0.3030000030994416,0.2980000078678131,0.2930000126361847,0.2919999957084656,0.2919999957084656,0.30799999833106995,0.30399999022483826,0.3009999990463257,0.296999990940094,0.2949999868869781,0.30399999022483826,0.33000001311302185,0.4690000116825104,0.4909999966621399,0.45500001311302185,0.4289999902248383,0.414000004529953,0.5270000100135803,1.2730000019073486,1.6519999504089355,
08HA001,2013,10,1.2669999599456787,1.1069999933242798,0.962000012397766,0.8140000104904175,0.7210000157356262,0.6639999747276306,0.640999972820282,0.6359999775886536,0.6000000238418579,0.5690000057220459,0.5440000295639038,0.5299999713897705,0.5130000114440918,0.49799999594688416,0.4839999973773956,0.4740000069141388,0.4639999866485596,0.4560000002384186,0.4480000138282776,0.44200000166893005,0.4359999895095825,0.4309999942779541,0.4259999990463257,0.42100000381469727,0.4180000126361847,0.414000004529953,0.4129999876022339,0.4110000133514404,0.4059999883174896,0.4020000100135803,0.40299999713897705
