STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA001,2013,1,11.5,10.300000190734863,9.390000343322754,8.90999984741211,8.649999618530273,9.510000228881836,16.200000762939453,31.200000762939453,129.0,52.59999847412109,30.5,21.899999618530277,17.299999237060547,14.5,12.5,11.0,9.960000038146973,9.1899995803833,8.539999961853027,7.980000019073486,7.760000228881836,7.920000076293945,8.399999618530273,9.510000228881836,10.399999618530272,11.699999809265137,12.600000381469728,11.699999809265137,10.699999809265137,10.5,12.300000190734863
08HA001,2013,2,15.899999618530272,15.0,13.800000190734863,13.899999618530272,21.799999237060547,49.29999923706055,51.20000076293945,33.20000076293945,23.0,18.100000381469727,15.399999618530272,13.899999618530272,14.399999618530272,14.300000190734863,13.800000190734863,14.0,14.800000190734863,13.600000381469728,13.199999809265137,12.100000381469728,11.199999809265137,12.399999618530272,15.300000190734863,13.800000190734863,31.5,26.100000381469727,20.399999618530277,18.200000762939453,,,
08HA001,2013,3,156.0,196.0,93.8000030517578,51.20000076293945,32.400001525878906,21.799999237060547,17.399999618530273,15.0,13.100000381469728,11.699999809265137,10.699999809265137,37.09999847412109,76.69999694824219,88.69999694824219,77.5,49.400001525878906,33.400001525878906,24.299999237060547,19.399999618530277,52.900001525878906,46.79999923706055,29.200000762939453,21.700000762939453,17.5,14.600000381469728,12.800000190734863,11.899999618530272,12.300000190734863,13.699999809265137,15.5,19.200000762939453
08HA001,2013,4,22.799999237060547,25.399999618530277,21.100000381469727,20.0,47.70000076293945,74.0,43.400001525878906,26.899999618530277,21.0,48.0,45.900001525878906,29.100000381469727,22.600000381469727,18.299999237060547,15.300000190734863,13.199999809265137,11.699999809265137,11.399999618530272,15.300000190734863,19.600000381469727,17.799999237060547,14.899999618530272,12.899999618530272,12.199999809265137,13.300000190734863,15.800000190734863,16.600000381469727,17.0,15.199999809265137,12.0,
08HA001,2013,5,9.899999618530272,9.109999656677246,9.6899995803833,13.600000381469728,17.5,20.0,19.700000762939453,17.600000381469727,15.600000381469728,14.100000381469728,12.199999809265137,22.299999237060547,19.299999237060547,18.5,12.399999618530272,10.0,9.399999618530272,9.270000457763672,8.430000305175781,7.309999942779541,7.800000190734863,7.739999771118164,8.020000457763672,7.71999979019165,7.550000190734863,7.460000038146973,9.59000015258789,18.899999618530277,17.799999237060547,16.200000762939453,13.600000381469728
08HA001,2013,6,11.300000190734863,9.720000267028809,8.470000267028809,7.380000114440918,6.619999885559082,6.119999885559082,5.539999961853027,5.119999885559082,4.659999847412109,4.28000020980835,3.9600000381469727,3.920000076293945,4.070000171661377,3.809999942779541,3.5299999713897705,3.299999952316284,3.119999885559082,3.369999885559082,3.369999885559082,3.069999933242798,2.990000009536743,2.940000057220459,2.8499999046325684,3.660000085830689,4.730000019073486,6.920000076293945,10.300000190734863,17.100000381469727,11.300000190734863,8.289999961853027,
08HA001,2013,7,6.590000152587891,5.449999809265137,4.619999885559082,4.050000190734863,3.690000057220459,3.390000104904175,3.130000114440918,2.990000009536743,2.7799999713897705,2.559999942779541,2.369999885559082,2.2699999809265137,2.299999952316284,2.150000095367432,2.0,1.8600000143051147,1.7699999809265137,1.659999966621399,1.590000033378601,1.5099999904632568,1.440000057220459,1.3700000047683716,1.2999999523162842,1.2200000286102295,1.149999976158142,1.090000033378601,1.0299999713897705,0.9829999804496764,0.9459999799728394,0.8989999890327454,0.8539999723434448
08HA001,2013,8,0.8119999766349792,0.8069999814033508,0.8510000109672546,0.8389999866485596,0.7860000133514404,0.7329999804496765,0.6809999942779541,0.6399999856948853,0.6129999756813049,0.5849999785423279,0.5870000123977661,0.593999981880188,0.5770000219345093,0.5519999861717224,0.5509999990463257,0.5440000295639038,0.5230000019073486,0.4880000054836273,0.4760000109672546,0.4639999866485596,0.4519999921321869,0.4399999976158142,0.4289999902248383,0.4449999928474426,0.4449999928474426,0.4339999854564667,0.47099998593330383,0.6019999980926514,0.8040000200271606,1.649999976158142,2.2100000381469727
08HA001,2013,9,1.590000033378601,1.2899999618530271,1.1399999856948853,1.0700000524520874,0.9929999709129332,0.9419999718666076,0.8669999837875366,0.800000011920929,0.7480000257492065,0.703000009059906,0.6629999876022339,0.6179999709129333,0.5789999961853027,0.5649999976158142,0.5640000104904175,0.7149999737739563,0.6740000247955322,0.6489999890327454,0.609000027179718,0.5899999737739563,0.6779999732971191,0.9789999723434448,3.5,3.880000114440918,3.0299999713897705,2.5,2.220000028610229,6.739999771118164,55.79999923706055,99.9000015258789,
08HA001,2013,10,52.79999923706055,37.5,26.200000762939453,16.700000762939453,11.699999809265137,9.15999984741211,8.229999542236328,8.029999732971191,6.710000038146973,5.659999847412109,4.900000095367432,4.489999771118164,4.050000190734863,3.640000104904175,3.309999942779541,3.0799999237060547,2.869999885559082,2.690000057220459,2.539999961853028,2.4200000762939453,2.299999952316284,2.2100000381469727,2.119999885559082,2.0299999713897705,1.9700000286102293,1.909999966621399,1.8899999856948853,1.850000023841858,1.7699999809265137,1.7200000286102295,1.7300000190734863
